,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
18,DECCAN CHARGERS , PUNJAB KINGS,"May 01, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wickets (with 7 balls remaining)
19,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 02, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Delhi Daredevils won by 8 wickets (with 6 balls remaining)
20,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 03, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Deccan Chargers  ,bowl,Royal Challengers Bangalore won by 3 runs
21,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 03, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kings XI Punjab won by 9 runs
22,MUMBAI INDIANS , DELHI CAPITALS,"May 04, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 29 runs
23,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 04, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings  ,bat,Rajasthan Royals won by 8 wickets (with 34 balls remaining)
24,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 05, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 10 balls remaining)
25,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 06, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Deccan Chargers  ,bowl,Deccan Chargers won by 7 wickets (with 12 balls remaining)
26,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 07, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 7 wickets (with 29 balls remaining)
27,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 08, Thu",2008,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wickets (with 0 balls remaining)
28,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 08, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 5 runs
29,RAJASTHAN ROYALS , DECCAN CHARGERS,"May 09, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wickets (with 24 balls remaining)
30,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 10, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kings XI Punjab  ,bowl,Chennai Super Kings won by 18 runs
31,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"May 11, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 23 runs
32,RAJASTHAN ROYALS , DELHI CAPITALS,"May 11, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wickets (with 5 balls remaining)
33,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 12, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 9 wickets (with 26 balls remaining)
34,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"May 13, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 23 runs
35,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 14, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wickets (with 37 balls remaining)
36,DELHI CAPITALS , DECCAN CHARGERS,"May 15, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bowl,Delhi Daredevils won by 12 runs
37,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 16, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wickets (with 87 balls remaining)
38,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 17, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore  ,bowl,Rajasthan Royals won by 65 runs
39,DELHI CAPITALS , PUNJAB KINGS,"May 17, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kings XI Punjab won by 6 runs (D/L method)
40,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 18, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 3 runs (D/L method)
41,DECCAN CHARGERS , MUMBAI INDIANS,"May 18, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Mumbai Indians won by 25 runs
42,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 19, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Daredevils won by 5 wickets (with 10 balls remaining)
43,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 20, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wickets (with 21 balls remaining)
44,MUMBAI INDIANS , PUNJAB KINGS,"May 21, Wed",2008,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Kings XI Punjab won by 1 run
45,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 21, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 14 runs
46,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 22, Thu",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",..Not Decided  ,bat,Match abandoned without a ball bowled
47,PUNJAB KINGS , DECCAN CHARGERS,"May 23, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 3 balls remaining)
48,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 24, Sat",2008,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Rajasthan Royals won by 10 runs
49,DELHI CAPITALS , MUMBAI INDIANS,"May 24, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 5 wickets (with 1 ball remaining)
50,DECCAN CHARGERS , ROYAL CHALLENGERS BANGALORE,"May 25, Sun",2008,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Royal Challengers Bangalore won by 5 wickets (with 6 balls remaining)
51,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"May 25, Sun",2008,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 3 wickets (with 2 balls remaining)
52,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 26, Mon",2008,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wickets (with 0 balls remaining)
53,DECCAN CHARGERS , CHENNAI SUPER KINGS,"May 27, Tue",2008,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Chennai Super Kings won by 7 wickets (with 4 balls remaining)
54,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 28, Wed",2008,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wickets (with 12 balls remaining)
55,PUNJAB KINGS , RAJASTHAN ROYALS,"May 28, Wed",2008,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 41 runs
56,DELHI CAPITALS , RAJASTHAN ROYALS,"May 30, Fri",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Rajasthan Royals won by 105 runs
57,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 31, Sat",2008,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bat,Chennai Super Kings won by 9 wickets (with 31 balls remaining)
58,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Jun 01, Sun",2008,02:45 PM GMT / 08:15 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wickets (with 0 balls remaining)
59,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 18, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Newlands, Cape Town",Chennai Super Kings  ,bowl,Mumbai Indians won by 19 runs
60,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 18, Sat",2009,03:10 PM GMT / 05:10 PM LOCAL,"Newlands, Cape Town",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 75 runs
61,DELHI CAPITALS , PUNJAB KINGS,"Apr 19, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"Newlands, Cape Town",Delhi Capitals  ,bowl,Delhi Daredevils won by 10 wickets (with 7 balls remaining) (D/L method)
62,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"Apr 19, Sun",2009,04:50 PM GMT / 06:50 PM LOCAL,"Newlands, Cape Town",Kolkata Knight Riders  ,bat,Deccan Chargers won by 8 wickets (with 41 balls remaining)
63,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 20, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"St George's Park, Port Elizabeth",Chennai Super Kings  ,bat,Chennai Super Kings won by 92 runs
64,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Apr 21, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 11 runs (D/L method)
65,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 21, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",..Not Decided  ,bat,Match abandoned without a ball bowled
66,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"Apr 22, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Newlands, Cape Town",Deccan Chargers  ,bat,Deccan Chargers won by 24 runs
67,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 23, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Delhi Capitals  ,bat,Delhi Daredevils won by 9 runs
68,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 23, Thu",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",Kolkata Knight Riders  ,bowl,Match tied (Rajasthan Royals won the one-over eliminator)
69,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"Apr 24, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 7 wickets (with 6 balls remaining)
70,DECCAN CHARGERS , MUMBAI INDIANS,"Apr 25, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bat,Deccan Chargers won by 12 runs
71,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 25, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",..Not Decided  ,bat,Match abandoned without a ball bowled
72,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 26, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Royal Challengers Bangalore  ,bat,Delhi Daredevils won by 6 wickets (with 4 balls remaining)
73,PUNJAB KINGS , RAJASTHAN ROYALS,"Apr 26, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"Newlands, Cape Town",Kings XI Punjab  ,bat,Kings XI Punjab won by 27 runs
74,CHENNAI SUPER KINGS , DECCAN CHARGERS,"Apr 27, Mon",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wickets (with 3 balls remaining)
75,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 27, Mon",2009,02:45 PM GMT / 04:45 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Mumbai Indians won by 92 runs
76,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 28, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Delhi Capitals  ,bat,Rajasthan Royals won by 5 wickets (with 9 balls remaining)
77,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 29, Wed",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bat,Royal Challengers Bangalore won by 5 wickets (with 1 ball remaining)
78,PUNJAB KINGS , MUMBAI INDIANS,"Apr 29, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Kings XI Punjab  ,bat,Kings XI Punjab won by 3 runs
79,DECCAN CHARGERS , DELHI CAPITALS,"Apr 30, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wickets (with 8 balls remaining)
80,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 30, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Rajasthan Royals  ,bowl,Chennai Super Kings won by 38 runs
81,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 01, Fri",2009,10:30 AM GMT / 12:30 PM LOCAL,"Buffalo Park, East London",Mumbai Indians  ,bat,Mumbai Indians won by 9 runs
82,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 01, Fri",2009,02:45 PM GMT / 04:45 PM LOCAL,"Kingsmead, Durban",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 8 runs
83,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 02, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Deccan Chargers  ,bat,Rajasthan Royals won by 3 wickets (with 2 balls remaining)
84,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 02, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bowl,Chennai Super Kings won by 18 runs
85,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 03, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Kolkata Knight Riders  ,bat,Kings XI Punjab won by 6 wickets (with 0 balls remaining)
86,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 03, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Mumbai Indians  ,bat,Royal Challengers Bangalore won by 9 wickets (with 11 balls remaining)
87,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 04, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"Buffalo Park, East London",Chennai Super Kings  ,bat,Chennai Super Kings won by 78 runs
88,PUNJAB KINGS , RAJASTHAN ROYALS,"May 05, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kings XI Punjab  ,bowl,Rajasthan Royals won by 78 runs
89,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 05, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 9 wickets (with 6 balls remaining)
90,DECCAN CHARGERS , MUMBAI INDIANS,"May 06, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Deccan Chargers  ,bat,Deccan Chargers won by 19 runs
91,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 07, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wickets (with 30 balls remaining)
92,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 07, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Chennai Super Kings  ,bat,Chennai Super Kings won by 12 runs (D/L method)
93,DELHI CAPITALS , MUMBAI INDIANS,"May 08, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Buffalo Park, East London",Mumbai Indians  ,bat,Delhi Daredevils won by 7 wickets (with 7 balls remaining)
94,DECCAN CHARGERS , PUNJAB KINGS,"May 09, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"Diamond Oval, Kimberley",Kings XI Punjab  ,bowl,Kings XI Punjab won by 3 wickets (with 1 ball remaining)
95,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 09, Sat",2009,02:30 PM GMT / 04:30 PM LOCAL,"Diamond Oval, Kimberley",Rajasthan Royals  ,bat,Chennai Super Kings won by 7 wickets (with 10 balls remaining)
96,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 10, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Mumbai Indians won by 16 runs
97,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 10, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wickets (with 17 balls remaining)
98,DECCAN CHARGERS , RAJASTHAN ROYALS,"May 11, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"Diamond Oval, Kimberley",Deccan Chargers  ,bat,Deccan Chargers won by 53 runs
99,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 12, Tue",2009,10:30 AM GMT / 12:30 PM LOCAL,"SuperSport Park, Centurion",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wickets (with 4 balls remaining)
100,PUNJAB KINGS , MUMBAI INDIANS,"May 12, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Kings XI Punjab  ,bat,Mumbai Indians won by 8 wickets (with 22 balls remaining)
101,DECCAN CHARGERS , DELHI CAPITALS,"May 13, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Deccan Chargers  ,bowl,Delhi Daredevils won by 12 runs
102,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 14, Thu",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Chennai Super Kings  ,bat,Royal Challengers Bangalore won by 2 wickets (with 2 balls remaining)
103,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 14, Thu",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Rajasthan Royals  ,bat,Rajasthan Royals won by 2 runs
104,DELHI CAPITALS , PUNJAB KINGS,"May 15, Fri",2009,02:30 PM GMT / 04:30 PM LOCAL,"Mangaung Oval, Bloemfontein",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wickets (with 5 balls remaining)
105,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 16, Sat",2009,10:30 AM GMT / 12:30 PM LOCAL,"St George's Park, Port Elizabeth",Mumbai Indians  ,bat,Chennai Super Kings won by 7 wickets (with 5 balls remaining)
106,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"May 16, Sat",2009,02:45 PM GMT / 04:45 PM LOCAL,"The Wanderers Stadium, Johannesburg",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wickets (with 0 balls remaining)
107,DECCAN CHARGERS , PUNJAB KINGS,"May 17, Sun",2009,10:30 AM GMT / 12:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Deccan Chargers  ,bowl,Kings XI Punjab won by 1 run
108,DELHI CAPITALS , RAJASTHAN ROYALS,"May 17, Sun",2009,02:45 PM GMT / 04:45 PM LOCAL,"Mangaung Oval, Bloemfontein",Delhi Capitals  ,bat,Delhi Daredevils won by 14 runs
109,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 18, Mon",2009,02:30 PM GMT / 04:30 PM LOCAL,"SuperSport Park, Centurion",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 7 wickets (with 0 balls remaining)
110,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 19, Tue",2009,02:30 PM GMT / 04:30 PM LOCAL,"The Wanderers Stadium, Johannesburg",Delhi Capitals  ,bat,Royal Challengers Bangalore won by 7 wickets (with 6 balls remaining)
111,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 20, Wed",2009,10:30 AM GMT / 12:30 PM LOCAL,"Kingsmead, Durban",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 4 wickets (with 3 balls remaining)
112,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 20, Wed",2009,02:30 PM GMT / 04:30 PM LOCAL,"Kingsmead, Durban",Chennai Super Kings  ,bat,Chennai Super Kings won by 24 runs
